Code,Label
SI-NA-C7,SI-NA-C7
SI-NA-D7,SI-NA-D7
SI-NA-E7,SI-NA-E7
SI-NA-F7,SI-NA-F7
SI-NA-G7,SI-NA-G7
SI-NA-H7,SI-NA-H7
SI-NA-A8,SI-NA-A8
SI-NA-B8,SI-NA-B8
SI-NA-C8,SI-NA-C8
SI-NA-D8,SI-NA-D8
SI-NA-E8,SI-NA-E8
SI-NA-F8,SI-NA-F8
SI-NA-G8,SI-NA-G8
SI-NA-H8,SI-NA-H8
SI-NA-A9,SI-NA-A9
SI-NA-B9,SI-NA-B9
SI-NA-C9,SI-NA-C9
SI-NA-D9,SI-NA-D9
SI-NA-E9,SI-NA-E9
SI-NA-F9,SI-NA-F9
SI-NA-G9,SI-NA-G9
SI-NA-H9,SI-NA-H9
SI-NA-A10,SI-NA-A10
SI-NA-B10,SI-NA-B10
SI-NA-C10,SI-NA-C10
SI-NA-D10,SI-NA-D10
SI-NA-E10,SI-NA-E10
SI-NA-F10,SI-NA-F10
SI-NA-G10,SI-NA-G10
SI-NA-H10,SI-NA-H10
SI-NA-A11,SI-NA-A11
SI-NA-B11,SI-NA-B11
SI-NA-C11,SI-NA-C11
SI-NA-D11,SI-NA-D11
SI-NA-E11,SI-NA-E11
SI-NA-F11,SI-NA-F11
SI-NA-G11,SI-NA-G11
SI-NA-H11,SI-NA-H11
SI-NA-A12,SI-NA-A12
SI-NA-B12,SI-NA-B12
SI-NA-C12,SI-NA-C12
SI-NA-D12,SI-NA-D12
SI-NA-E12,SI-NA-E12
SI-NA-F12,SI-NA-F12
SI-NA-G12,SI-NA-G12
SI-NA-H12,SI-NA-H12
SetB-A1,SetB-A1
SetB-A10,SetB-A10
SetB-A11,SetB-A11
SetB-A12,SetB-A12
SetB-A13,SetB-A13
SetB-A14,SetB-A14
SetB-A15,SetB-A15
SetB-A16,SetB-A16
SetB-A17,SetB-A17
SetB-A18,SetB-A18
SetB-A19,SetB-A19
SetB-A2,SetB-A2
SetB-A20,SetB-A20
SetB-A21,SetB-A21
SetB-A22,SetB-A22
SetB-A23,SetB-A23
SetB-A24,SetB-A24
SetB-A3,SetB-A3
SetB-A4,SetB-A4
SetB-A5,SetB-A5
SetB-A6,SetB-A6
SetB-A7,SetB-A7
SetB-A8,SetB-A8
SetB-A9,SetB-A9
SetB-B1,SetB-B1
SetB-B10,SetB-B10
SetB-B11,SetB-B11
SetB-B12,SetB-B12
SetB-B13,SetB-B13
SetB-B14,SetB-B14
SetB-B15,SetB-B15
SetB-B16,SetB-B16
SetB-B17,SetB-B17
SetB-B18,SetB-B18
SetB-B19,SetB-B19
SetB-B2,SetB-B2
SetB-B20,SetB-B20
SetB-B21,SetB-B21
SetB-B22,SetB-B22
SetB-B23,SetB-B23
SetB-B24,SetB-B24
SetB-B3,SetB-B3
SetB-B4,SetB-B4
SetB-B5,SetB-B5
SetB-B6,SetB-B6
SetB-B7,SetB-B7
SetB-B8,SetB-B8
SetB-B9,SetB-B9
SetB-C1,SetB-C1
SetB-C10,SetB-C10
SetB-C11,SetB-C11
SetB-C12,SetB-C12
SetB-C13,SetB-C13
SetB-C14,SetB-C14
SetB-C15,SetB-C15
SetB-C16,SetB-C16
SetB-C17,SetB-C17
SetB-C18,SetB-C18
SetB-C19,SetB-C19
SetB-C2,SetB-C2
SetB-C20,SetB-C20
SetB-C21,SetB-C21
SetB-C22,SetB-C22
SetB-C23,SetB-C23
SetB-C24,SetB-C24
SetB-C3,SetB-C3
SetB-C4,SetB-C4
SetB-C5,SetB-C5
SetB-C6,SetB-C6
SetB-C7,SetB-C7
SetB-C8,SetB-C8
SetB-C9,SetB-C9
SetB-D1,SetB-D1
SetB-D10,SetB-D10
SetB-D11,SetB-D11
SetB-D12,SetB-D12
SetB-D13,SetB-D13
SetB-D14,SetB-D14
SetB-D15,SetB-D15
SetB-D16,SetB-D16
SetB-D17,SetB-D17
SetB-D18,SetB-D18
SetB-D19,SetB-D19
SetB-D2,SetB-D2
SetB-D20,SetB-D20
SetB-D21,SetB-D21
SetB-D22,SetB-D22
SetB-D23,SetB-D23
SetB-D24,SetB-D24
SetB-D3,SetB-D3
SetB-D4,SetB-D4
SetB-D5,SetB-D5
SetB-D6,SetB-D6
SetB-D7,SetB-D7
SetB-D8,SetB-D8
SetB-D9,SetB-D9
SetB-E1,SetB-E1
SetB-E10,SetB-E10
SetB-E11,SetB-E11
SetB-E12,SetB-E12
SetB-E13,SetB-E13
SetB-E14,SetB-E14
SetB-E15,SetB-E15
SetB-E16,SetB-E16
SetB-E17,SetB-E17
SetB-E18,SetB-E18
SetB-E19,SetB-E19
SetB-E2,SetB-E2
SetB-E20,SetB-E20
SetB-E21,SetB-E21
SetB-E22,SetB-E22
SetB-E23,SetB-E23
SetB-E24,SetB-E24
SetB-E3,SetB-E3
SetB-E4,SetB-E4
SetB-E5,SetB-E5
SetB-E6,SetB-E6
SetB-E7,SetB-E7
SetB-E8,SetB-E8
SetB-E9,SetB-E9
SetB-F1,SetB-F1
SetB-F10,SetB-F10
SetB-F11,SetB-F11
SetB-F12,SetB-F12
SetB-F13,SetB-F13
SetB-F14,SetB-F14
SetB-F15,SetB-F15
SetB-F16,SetB-F16
SetB-F17,SetB-F17
SetB-F18,SetB-F18
SetB-F19,SetB-F19
SetB-F2,SetB-F2
SetB-F20,SetB-F20
SetB-F21,SetB-F21
SetB-F22,SetB-F22
SetB-F23,SetB-F23
SetB-F24,SetB-F24
SetB-F3,SetB-F3
SetB-F4,SetB-F4
SetB-F5,SetB-F5
SetB-F6,SetB-F6
SetB-F7,SetB-F7
SetB-F8,SetB-F8
SetB-F9,SetB-F9
SetB-G1,SetB-G1
SetB-G10,SetB-G10
SetB-G11,SetB-G11
SetB-G12,SetB-G12
SetB-G13,SetB-G13
SetB-G14,SetB-G14
SetB-G15,SetB-G15
SetB-G16,SetB-G16
SetB-G17,SetB-G17
SetB-G18,SetB-G18
SetB-G19,SetB-G19
SetB-G2,SetB-G2
SetB-G20,SetB-G20
SetB-G21,SetB-G21
SetB-G22,SetB-G22
SetB-G23,SetB-G23
SetB-G24,SetB-G24
SetB-G3,SetB-G3
SetB-G4,SetB-G4
SetB-G5,SetB-G5
SetB-G6,SetB-G6
SetB-G7,SetB-G7
SetB-G8,SetB-G8
SetB-G9,SetB-G9
SetB-H1,SetB-H1
SetB-H10,SetB-H10
SetB-H11,SetB-H11
SetB-H12,SetB-H12
SetB-H13,SetB-H13
SetB-H14,SetB-H14
SetB-H15,SetB-H15
SetB-H16,SetB-H16
SetB-H17,SetB-H17
SetB-H18,SetB-H18
SetB-H19,SetB-H19
SetB-H2,SetB-H2
SetB-H20,SetB-H20
SetB-H21,SetB-H21
SetB-H22,SetB-H22
SetB-H23,SetB-H23
SetB-H24,SetB-H24
SetB-H3,SetB-H3
SetB-H4,SetB-H4
SetB-H5,SetB-H5
SetB-H6,SetB-H6
SetB-H7,SetB-H7
SetB-H8,SetB-H8
SetB-H9,SetB-H9
SetB-I1,SetB-I1
SetB-I10,SetB-I10
SetB-I11,SetB-I11
SetB-I12,SetB-I12
SetB-I13,SetB-I13
SetB-I14,SetB-I14
SetB-I15,SetB-I15
SetB-I16,SetB-I16
SetB-I17,SetB-I17
SetB-I18,SetB-I18
SetB-I19,SetB-I19
SetB-I2,SetB-I2
SetB-I20,SetB-I20
SetB-I21,SetB-I21
SetB-I22,SetB-I22
SetB-I23,SetB-I23
SetB-I24,SetB-I24
SetB-I3,SetB-I3
SetB-I4,SetB-I4
SetB-I5,SetB-I5
SetB-I6,SetB-I6
SetB-I7,SetB-I7
SetB-I8,SetB-I8
IDT_10nt_NXT_1,IDT_10nt_NXT_1
IDT_10nt_NXT_2,IDT_10nt_NXT_2
IDT_10nt_NXT_3,IDT_10nt_NXT_3
IDT_10nt_NXT_4,IDT_10nt_NXT_4
IDT_10nt_NXT_5,IDT_10nt_NXT_5
IDT_10nt_NXT_6,IDT_10nt_NXT_6
IDT_10nt_NXT_7,IDT_10nt_NXT_7
IDT_10nt_NXT_8,IDT_10nt_NXT_8
IDT_10nt_NXT_9,IDT_10nt_NXT_9
IDT_10nt_NXT_10,IDT_10nt_NXT_10
IDT_10nt_NXT_11,IDT_10nt_NXT_11
IDT_10nt_NXT_12,IDT_10nt_NXT_12
IDT_10nt_NXT_13,IDT_10nt_NXT_13
IDT_10nt_NXT_14,IDT_10nt_NXT_14
IDT_10nt_NXT_15,IDT_10nt_NXT_15
IDT_10nt_NXT_16,IDT_10nt_NXT_16
IDT_10nt_NXT_17,IDT_10nt_NXT_17
IDT_10nt_NXT_18,IDT_10nt_NXT_18
IDT_10nt_NXT_19,IDT_10nt_NXT_19
IDT_10nt_NXT_20,IDT_10nt_NXT_20
IDT_10nt_NXT_21,IDT_10nt_NXT_21
IDT_10nt_NXT_22,IDT_10nt_NXT_22
IDT_10nt_NXT_23,IDT_10nt_NXT_23
IDT_10nt_NXT_24,IDT_10nt_NXT_24
IDT_10nt_NXT_25,IDT_10nt_NXT_25
IDT_10nt_NXT_26,IDT_10nt_NXT_26
IDT_10nt_NXT_27,IDT_10nt_NXT_27
IDT_10nt_NXT_28,IDT_10nt_NXT_28
IDT_10nt_NXT_29,IDT_10nt_NXT_29
IDT_10nt_NXT_30,IDT_10nt_NXT_30
IDT_10nt_NXT_31,IDT_10nt_NXT_31
IDT_10nt_NXT_32,IDT_10nt_NXT_32
IDT_10nt_NXT_33,IDT_10nt_NXT_33
IDT_10nt_NXT_34,IDT_10nt_NXT_34
IDT_10nt_NXT_35,IDT_10nt_NXT_35
IDT_10nt_NXT_36,IDT_10nt_NXT_36
IDT_10nt_NXT_37,IDT_10nt_NXT_37
IDT_10nt_NXT_38,IDT_10nt_NXT_38
IDT_10nt_NXT_39,IDT_10nt_NXT_39
IDT_10nt_NXT_40,IDT_10nt_NXT_40
IDT_10nt_NXT_41,IDT_10nt_NXT_41
IDT_10nt_NXT_42,IDT_10nt_NXT_42
IDT_10nt_NXT_43,IDT_10nt_NXT_43
IDT_10nt_NXT_44,IDT_10nt_NXT_44
IDT_10nt_NXT_45,IDT_10nt_NXT_45
IDT_10nt_NXT_46,IDT_10nt_NXT_46
IDT_10nt_NXT_47,IDT_10nt_NXT_47
IDT_10nt_NXT_48,IDT_10nt_NXT_48
IDT_10nt_NXT_49,IDT_10nt_NXT_49
IDT_10nt_NXT_50,IDT_10nt_NXT_50
IDT_10nt_NXT_51,IDT_10nt_NXT_51
IDT_10nt_NXT_52,IDT_10nt_NXT_52
IDT_10nt_NXT_53,IDT_10nt_NXT_53
IDT_10nt_NXT_54,IDT_10nt_NXT_54
IDT_10nt_NXT_55,IDT_10nt_NXT_55
IDT_10nt_NXT_56,IDT_10nt_NXT_56
IDT_10nt_NXT_57,IDT_10nt_NXT_57
IDT_10nt_NXT_58,IDT_10nt_NXT_58
IDT_10nt_NXT_59,IDT_10nt_NXT_59
IDT_10nt_NXT_60,IDT_10nt_NXT_60
IDT_10nt_NXT_61,IDT_10nt_NXT_61
IDT_10nt_NXT_62,IDT_10nt_NXT_62
IDT_10nt_NXT_63,IDT_10nt_NXT_63
IDT_10nt_NXT_64,IDT_10nt_NXT_64
IDT_10nt_NXT_65,IDT_10nt_NXT_65
IDT_10nt_NXT_66,IDT_10nt_NXT_66
IDT_10nt_NXT_67,IDT_10nt_NXT_67
IDT_10nt_NXT_68,IDT_10nt_NXT_68
IDT_10nt_NXT_69,IDT_10nt_NXT_69
IDT_10nt_NXT_70,IDT_10nt_NXT_70
IDT_10nt_NXT_71,IDT_10nt_NXT_71
IDT_10nt_NXT_72,IDT_10nt_NXT_72
IDT_10nt_NXT_73,IDT_10nt_NXT_73
IDT_10nt_NXT_74,IDT_10nt_NXT_74
IDT_10nt_NXT_75,IDT_10nt_NXT_75
IDT_10nt_NXT_76,IDT_10nt_NXT_76
IDT_10nt_NXT_77,IDT_10nt_NXT_77
IDT_10nt_NXT_78,IDT_10nt_NXT_78
IDT_10nt_NXT_79,IDT_10nt_NXT_79
IDT_10nt_NXT_80,IDT_10nt_NXT_80
IDT_10nt_NXT_81,IDT_10nt_NXT_81
IDT_10nt_NXT_82,IDT_10nt_NXT_82
IDT_10nt_NXT_83,IDT_10nt_NXT_83
IDT_10nt_NXT_84,IDT_10nt_NXT_84
IDT_10nt_NXT_85,IDT_10nt_NXT_85
IDT_10nt_NXT_86,IDT_10nt_NXT_86
IDT_10nt_NXT_87,IDT_10nt_NXT_87
IDT_10nt_NXT_88,IDT_10nt_NXT_88
IDT_10nt_NXT_89,IDT_10nt_NXT_89
IDT_10nt_NXT_90,IDT_10nt_NXT_90
IDT_10nt_NXT_91,IDT_10nt_NXT_91
IDT_10nt_NXT_92,IDT_10nt_NXT_92
IDT_10nt_NXT_93,IDT_10nt_NXT_93
IDT_10nt_NXT_94,IDT_10nt_NXT_94
IDT_10nt_NXT_95,IDT_10nt_NXT_95
IDT_10nt_NXT_96,IDT_10nt_NXT_96
IDT_10nt_NXT_97,IDT_10nt_NXT_97
IDT_10nt_NXT_98,IDT_10nt_NXT_98
IDT_10nt_NXT_99,IDT_10nt_NXT_99
IDT_10nt_NXT_100,IDT_10nt_NXT_100
IDT_10nt_NXT_101,IDT_10nt_NXT_101
IDT_10nt_NXT_102,IDT_10nt_NXT_102
IDT_10nt_NXT_103,IDT_10nt_NXT_103
IDT_10nt_NXT_104,IDT_10nt_NXT_104
IDT_10nt_NXT_105,IDT_10nt_NXT_105
IDT_10nt_NXT_106,IDT_10nt_NXT_106
IDT_10nt_NXT_107,IDT_10nt_NXT_107
IDT_10nt_NXT_108,IDT_10nt_NXT_108
IDT_10nt_NXT_109,IDT_10nt_NXT_109
IDT_10nt_NXT_110,IDT_10nt_NXT_110
IDT_10nt_NXT_111,IDT_10nt_NXT_111
IDT_10nt_NXT_112,IDT_10nt_NXT_112
IDT_10nt_NXT_113,IDT_10nt_NXT_113
IDT_10nt_NXT_114,IDT_10nt_NXT_114
IDT_10nt_NXT_115,IDT_10nt_NXT_115
IDT_10nt_NXT_116,IDT_10nt_NXT_116
IDT_10nt_NXT_117,IDT_10nt_NXT_117
IDT_10nt_NXT_118,IDT_10nt_NXT_118
IDT_10nt_NXT_119,IDT_10nt_NXT_119
IDT_10nt_NXT_120,IDT_10nt_NXT_120
IDT_10nt_NXT_121,IDT_10nt_NXT_121
IDT_10nt_NXT_122,IDT_10nt_NXT_122
IDT_10nt_NXT_123,IDT_10nt_NXT_123
IDT_10nt_NXT_124,IDT_10nt_NXT_124
IDT_10nt_NXT_125,IDT_10nt_NXT_125
IDT_10nt_NXT_126,IDT_10nt_NXT_126
IDT_10nt_NXT_127,IDT_10nt_NXT_127
IDT_10nt_NXT_128,IDT_10nt_NXT_128
IDT_10nt_NXT_129,IDT_10nt_NXT_129
IDT_10nt_NXT_130,IDT_10nt_NXT_130
IDT_10nt_NXT_131,IDT_10nt_NXT_131
IDT_10nt_NXT_132,IDT_10nt_NXT_132
IDT_10nt_NXT_133,IDT_10nt_NXT_133
IDT_10nt_NXT_134,IDT_10nt_NXT_134
IDT_10nt_NXT_135,IDT_10nt_NXT_135
IDT_10nt_NXT_136,IDT_10nt_NXT_136
IDT_10nt_NXT_137,IDT_10nt_NXT_137
IDT_10nt_NXT_138,IDT_10nt_NXT_138
IDT_10nt_NXT_139,IDT_10nt_NXT_139
IDT_10nt_NXT_140,IDT_10nt_NXT_140
IDT_10nt_NXT_141,IDT_10nt_NXT_141
IDT_10nt_NXT_142,IDT_10nt_NXT_142
IDT_10nt_NXT_143,IDT_10nt_NXT_143
IDT_10nt_NXT_144,IDT_10nt_NXT_144
IDT_10nt_NXT_145,IDT_10nt_NXT_145
IDT_10nt_NXT_146,IDT_10nt_NXT_146
IDT_10nt_NXT_147,IDT_10nt_NXT_147
IDT_10nt_NXT_148,IDT_10nt_NXT_148
IDT_10nt_NXT_149,IDT_10nt_NXT_149
IDT_10nt_NXT_150,IDT_10nt_NXT_150
IDT_10nt_NXT_151,IDT_10nt_NXT_151
IDT_10nt_NXT_152,IDT_10nt_NXT_152
IDT_10nt_NXT_153,IDT_10nt_NXT_153
IDT_10nt_NXT_154,IDT_10nt_NXT_154
IDT_10nt_NXT_155,IDT_10nt_NXT_155
IDT_10nt_NXT_156,IDT_10nt_NXT_156
IDT_10nt_NXT_157,IDT_10nt_NXT_157
IDT_10nt_NXT_158,IDT_10nt_NXT_158
IDT_10nt_NXT_159,IDT_10nt_NXT_159
IDT_10nt_NXT_160,IDT_10nt_NXT_160
IDT_10nt_NXT_161,IDT_10nt_NXT_161
IDT_10nt_NXT_162,IDT_10nt_NXT_162
IDT_10nt_NXT_163,IDT_10nt_NXT_163
IDT_10nt_NXT_164,IDT_10nt_NXT_164
IDT_10nt_NXT_165,IDT_10nt_NXT_165
IDT_10nt_NXT_166,IDT_10nt_NXT_166
IDT_10nt_NXT_167,IDT_10nt_NXT_167
IDT_10nt_NXT_168,IDT_10nt_NXT_168
IDT_10nt_NXT_169,IDT_10nt_NXT_169
IDT_10nt_NXT_170,IDT_10nt_NXT_170
IDT_10nt_NXT_171,IDT_10nt_NXT_171
IDT_10nt_NXT_172,IDT_10nt_NXT_172
IDT_10nt_NXT_173,IDT_10nt_NXT_173
IDT_10nt_NXT_174,IDT_10nt_NXT_174
IDT_10nt_NXT_175,IDT_10nt_NXT_175
IDT_10nt_NXT_176,IDT_10nt_NXT_176
IDT_10nt_NXT_177,IDT_10nt_NXT_177
IDT_10nt_NXT_178,IDT_10nt_NXT_178
IDT_10nt_NXT_179,IDT_10nt_NXT_179
IDT_10nt_NXT_180,IDT_10nt_NXT_180
IDT_10nt_NXT_181,IDT_10nt_NXT_181
IDT_10nt_NXT_182,IDT_10nt_NXT_182
IDT_10nt_NXT_183,IDT_10nt_NXT_183
IDT_10nt_NXT_184,IDT_10nt_NXT_184
IDT_10nt_NXT_185,IDT_10nt_NXT_185
IDT_10nt_NXT_186,IDT_10nt_NXT_186
IDT_10nt_NXT_187,IDT_10nt_NXT_187
IDT_10nt_NXT_188,IDT_10nt_NXT_188
IDT_10nt_NXT_189,IDT_10nt_NXT_189
IDT_10nt_NXT_190,IDT_10nt_NXT_190
IDT_10nt_NXT_191,IDT_10nt_NXT_191
IDT_10nt_NXT_192,IDT_10nt_NXT_192
IDT_10nt_NXT_193,IDT_10nt_NXT_193
IDT_10nt_NXT_194,IDT_10nt_NXT_194
IDT_10nt_NXT_195,IDT_10nt_NXT_195
IDT_10nt_NXT_196,IDT_10nt_NXT_196
IDT_10nt_NXT_197,IDT_10nt_NXT_197
IDT_10nt_NXT_198,IDT_10nt_NXT_198
IDT_10nt_NXT_199,IDT_10nt_NXT_199
IDT_10nt_NXT_200,IDT_10nt_NXT_200
IDT_10nt_NXT_201,IDT_10nt_NXT_201
IDT_10nt_NXT_202,IDT_10nt_NXT_202
IDT_10nt_NXT_203,IDT_10nt_NXT_203
IDT_10nt_NXT_204,IDT_10nt_NXT_204
IDT_10nt_NXT_205,IDT_10nt_NXT_205
IDT_10nt_NXT_206,IDT_10nt_NXT_206
