variable_name,variable_name_in_database,bican_uuid,short_name,full_name,value_type,parent_id,parent_name,resource_category,parent_id,min,max,numeric_type,step,unit,dependent_name,options
sex_orientation,sex_orientation,,Sexual Orientation at Time of Death,Sexual Orientation at Time of Death,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Heterosexual/#/|2/#/Homosexual/#/|3/#/Bisexual/#/|4/#/Asexual/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
age_of_death,age_of_death,,Age Value (Years),Age Value (Years),numeric,,General Subject Fields,Donor,,0,125,integer,1,year,,
birth_country_name,birth_country_name,,Birth Country Name,Birth Country Name,categorical,,General Subject Fields,Donor,,,,,,,,"1/#/Afghanistan/#/|2/#/Albania/#/|3/#/Algeria/#/|4/#/Andorra/#/|5/#/Angola/#/|6/#/Antigua and Barbuda/#/|7/#/Argentina/#/|8/#/Armenia/#/|9/#/Australia/#/|10/#/Austria/#/|11/#/Azerbaijan/#/|12/#/Bahamas/#/|13/#/Bahrain/#/|14/#/Bangladesh/#/|15/#/Barbados/#/|16/#/Belarus/#/|17/#/Belgium/#/|18/#/Belize/#/|19/#/Benin/#/|20/#/Bhutan/#/|21/#/Bolivia/#/|22/#/Bosnia and Herzegovina/#/|23/#/Botswana/#/|24/#/Brazil/#/|25/#/Brunei/#/|26/#/Bulgaria/#/|27/#/Burkina Faso/#/|28/#/Burundi/#/|29/#/C̫te d'Ivoire/#/|30/#/Cabo Verde/#/|31/#/Cambodia/#/|32/#/Cameroon/#/|33/#/Canada/#/|34/#/Central African Republic/#/|35/#/Chad/#/|36/#/Chile/#/|37/#/China/#/|38/#/Colombia/#/|39/#/Comoros/#/|40/#/Congo (Congo-Brazzaville)/#/|41/#/Costa Rica/#/|42/#/Croatia/#/|43/#/Cuba/#/|44/#/Cyprus/#/|45/#/Czechia (Czech Republic)/#/|46/#/Democratic Republic of the Congo/#/|47/#/Denmark/#/|48/#/Djibouti/#/|49/#/Dominica/#/|50/#/Dominican Republic/#/|51/#/Ecuador/#/|52/#/Egypt/#/|53/#/El Salvador/#/|54/#/Equatorial Guinea/#/|55/#/Eritrea/#/|56/#/Estonia/#/|57/#/Eswatini (fmr. ""Swaziland"")/#/|58/#/Ethiopia/#/|59/#/Fiji/#/|60/#/Finland/#/|61/#/France/#/|62/#/Gabon/#/|63/#/Gambia/#/|64/#/Georgia/#/|65/#/Germany/#/|66/#/Ghana/#/|67/#/Greece/#/|68/#/Grenada/#/|69/#/Guatemala/#/|70/#/Guinea/#/|71/#/Guinea-Bissau/#/|72/#/Guyana/#/|73/#/Haiti/#/|74/#/Holy See/#/|75/#/Honduras/#/|76/#/Hungary/#/|77/#/Iceland/#/|78/#/India/#/|79/#/Indonesia/#/|80/#/Iran/#/|81/#/Iraq/#/|82/#/Ireland/#/|83/#/Israel/#/|84/#/Italy/#/|85/#/Jamaica/#/|86/#/Japan/#/|87/#/Jordan/#/|88/#/Kazakhstan/#/|89/#/Kenya/#/|90/#/Kiribati/#/|91/#/Kuwait/#/|92/#/Kyrgyzstan/#/|93/#/Laos/#/|94/#/Latvia/#/|95/#/Lebanon/#/|96/#/Lesotho/#/|97/#/Liberia/#/|98/#/Libya/#/|99/#/Liechtenstein/#/|100/#/Lithuania/#/|101/#/Luxembourg/#/|102/#/Madagascar/#/|103/#/Malawi/#/|104/#/Malaysia/#/|105/#/Maldives/#/|106/#/Mali/#/|107/#/Malta/#/|108/#/Marshall Islands/#/|109/#/Mauritania/#/|110/#/Mauritius/#/|111/#/Mexico/#/|112/#/Micronesia/#/|113/#/Moldova/#/|114/#/Monaco/#/|115/#/Mongolia/#/|116/#/Montenegro/#/|117/#/Morocco/#/|118/#/Mozambique/#/|119/#/Myanmar (formerly Burma)/#/|120/#/Namibia/#/|121/#/Nauru/#/|122/#/Nepal/#/|123/#/Netherlands/#/|124/#/New Zealand/#/|125/#/Nicaragua/#/|126/#/Niger/#/|127/#/Nigeria/#/|128/#/North Korea/#/|129/#/North Macedonia/#/|130/#/Norway/#/|131/#/Oman/#/|132/#/Pakistan/#/|133/#/Palau/#/|134/#/Palestine State/#/|135/#/Panama/#/|136/#/Papua New Guinea/#/|137/#/Paraguay/#/|138/#/Peru/#/|139/#/Philippines/#/|140/#/Poland/#/|141/#/Portugal/#/|142/#/Qatar/#/|143/#/Romania/#/|144/#/Russia/#/|145/#/Rwanda/#/|146/#/Saint Kitts and Nevis/#/|147/#/Saint Lucia/#/|148/#/Saint Vincent and the Grenadines/#/|149/#/Samoa/#/|150/#/San Marino/#/|151/#/Sao Tome and Principe/#/|152/#/Saudi Arabia/#/|153/#/Senegal/#/|154/#/Serbia/#/|155/#/Seychelles/#/|156/#/Sierra Leone/#/|157/#/Singapore/#/|158/#/Slovakia/#/|159/#/Slovenia/#/|160/#/Solomon Islands/#/|161/#/Somalia/#/|162/#/South Africa/#/|163/#/South Korea/#/|164/#/South Sudan/#/|165/#/Spain/#/|166/#/Sri Lanka/#/|167/#/Sudan/#/|168/#/Suriname/#/|169/#/Sweden/#/|170/#/Switzerland/#/|171/#/Syria/#/|172/#/Tajikistan/#/|173/#/Tanzania/#/|174/#/Thailand/#/|175/#/Timor-Leste/#/|176/#/Togo/#/|177/#/Tonga/#/|178/#/Trinidad and Tobago/#/|179/#/Tunisia/#/|180/#/Turkey/#/|181/#/Turkmenistan/#/|182/#/Tuvalu/#/|183/#/Uganda/#/|184/#/Ukraine/#/|185/#/United Arab Emirates/#/|186/#/United Kingdom/#/|187/#/United States of America/#/|188/#/Uruguay/#/|189/#/Uzbekistan/#/|190/#/Vanuatu/#/|191/#/Venezuela/#/|192/#/Vietnam/#/|193/#/Yemen/#/|194/#/Zambia/#/|195/#/Zimbabwe/#/"
primary_language,primary_language,,Primary Language Code,Primary Language Code,categorical,,General Subject Fields,Donor,,,,,,,,"1/#/Chinese languages/#/|2/#/English/#/|3/#/French/#/|4/#/German/#/|5/#/Sign Languages/#/|6/#/Spanish/#/|444/#/Other, specify/#/"
secondary_language,secondary_language,,Secondary Language Code,Secondary Language Code,categorical,,General Subject Fields,Donor,,,,,,,,"1/#/Chinese languages/#/|2/#/English/#/|3/#/French/#/|4/#/German/#/|5/#/Sign Languages/#/|6/#/Spanish/#/|444/#/Other, specify/#/"
year_of_death,year_of_death,,Date of Death,Date of Death,date,,General Subject Fields,Donor,,,,,,,,
autopsy_report,autopsy_report,,Autopsy Report,Autopsy Report,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
cause_of_death,cause_of_death,,Cause of Death,Cause of Death,text,,General Subject Fields,Donor,,,,,,,,
cause_of_death_code,cause_of_death_code,,Cause of Death Code,Cause of Death Code,text,,General Subject Fields,Donor,,,,,,,,
manner_of_death,manner_of_death,,Manner of Death,Manner of Death,categorical,,General Subject Fields,Donor,,,,,,,,0/#/Not Deceased/#/Not Deceased|1/#/Accidental/#/Accidental|2/#/Homicide/#/Homicide|3/#/Suicide/#/Suicide|4/#/Natural/#/Natural|5/#/Undetermined/#/Manner of Death Undetermined|9/#/Status of Death Unknown/#/Unknown if subject is deceased or not
marital_status,marital_status,,Marital or Partner Status ATOD,Marital or Partner Status ATOD,categorical,,General Subject Fields,Donor,,,,,,,,"PV000093/#/Never Married/#/A person who has never been married or whose only marriages have been annulled.|PV000094/#/Married/#/A person currently joined in matrimony. Classify common law marriage as married. Includes married couples living together and not living together.|PV000095/#/Domestic partnership/#/A person who is a member of an unmarried couple, including same sex couples, living together in longstanding relationships, that are registered or unregistered.|PV000096/#/Divorced/#/A person whose marriage has been legally dissolved and has not remarried.|PV000097/#/Separated/#/A person living apart from his/her spouse by legal arrangement.|PV000098/#/Widowed/#/A person who is no longer married because of the death of his/her spouse and who has not remarried.|99/#/Unknown/#/"
education_years_number,education_years_number,,Education Years Number,Education Years Number,numeric,,General Subject Fields,Donor,,0,30,integer,1,year,,
family_income_range,family_income_range,,Family Income Range,Family Income Range,categorical,,General Subject Fields,Donor,,,,,,,,"PV000858/#/Under $15,000/#/Under $15,000|PV000850/#/$15,000 to $24,999/#/$15,000 to $24,999|PV000851/#/$25,000 to $34,999/#/$25,000 to $34,999|PV000852/#/$35,000 to $49,999/#/$35,000 to $49,999|PV000853/#/$50,000 to $74,999/#/$50,000 to $74,999|PV000854/#/$75,000 to $99,999/#/$75,000 to $99,999|PV000855/#/$100,000 and over/#/$100,000 and over|PV000856/#/Refused/#/Refused|PV000857/#/Unknown/#/Unknown"
informant_questionnaire_completed,informant_questionnaire_completed,,Informant Questionnaire Completed,Informant Questionnaire Completed,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
informant_interview_performed,informant_interview_performed,,Informant Interview Performed,Informant Interview Performed,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
informant_relationship,informant_relationship,,Informant Relationship,Informant Relationship,categorical,,General Subject Fields,Donor,,,,,,,,"1/#/Child/#/|2/#/Friend/Neighbor/#/|5/#/Parent/#/|6/#/Professional Caregiver/#/|7/#/Self/#/|8/#/Sibling/#/|9/#/Spouse/Partner/#/|10/#/Teammate/#/|3/#/Other Relative, specify/#/|4/#/Other, specify/#/"
informant_relationship_specify,informant_relationship_specify,,Informant Relationship Specify,Informant Relationship Specify,text,,General Subject Fields,Donor,,,,,,,,
handedness,handedness,,Handedness,Handedness,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Left/#/|2/#/Right/#/|3/#/Either/#/
medical_records_available,medical_records_available,,Medical Records Available,Medical Records Available,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
medical_records_reviewed,medical_records_reviewed,,Medical Records Reviewed,Medical Records Reviewed,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
confirmed_hbcac,confirmed_hbcac,,HBCAC Confirmation Status,HBCAC Confirmation Status,categorical,,General Subject Fields,Donor,,,,,,,,confirmed/#/confirmed/#/|pending/#/pending/#/|excluded/#/excluded/#/|bican_dedicated/#/BICAN dedicated/#/
age_at_death_value,age_at_death_value,57e24d3c-c9c7-4ef3-9809-a35802d563ec,Age at death value,Age at death value,numeric,,General Subject Fields,Donor,,,,decimal,,,,
age_at_death_unit,age_at_death_unit,b5436e99-f0a7-4c30-825d-56b88ee2ac1d,Age at death unit,Age at death unit,categorical,,General Subject Fields,Donor,,,,,,,,days/#/days/#/|months/#/months/#/|years/#/years/#/
age_at_death_reference_point,age_at_death_reference_point,3bed1f94-9d82-4ed7-afdf-79d896b24dbb,Age at death reference point,Age at death reference point,text,,General Subject Fields,Donor,,,,,,,,
age_at_death_description,age_at_death_description,0630a265-4a63-48f4-8853-66b929002306,Age at death description,Age at death description,text,,General Subject Fields,Donor,,,,,,,,
donor_species,donor_species,6837cb02-6bd7-4fb8-838c-9062ead96ba4,Donor species,Donor species,categorical,,General Subject Fields,Donor,,,,,,,,NCBITaxon:9606/#/Homo sapiens/#/human|NCBITaxon:9606/#/Homo sapiens/#/human developmental|NCBITaxon:9483/#/Callithrix jacchus/#/common marmoset|NCBITaxon:10090/#/Mus musculus/#/mouse|NCBITaxon:9544/#/ Macaca mulatta/#/rhesus macaque|NCBITaxon:60711/#/Chlorocebus sabaeus/#/green monkey|NCBITaxon:9999/#/Urocitellus parryii/#/Arctic ground squirrel|NCBITaxon:9361/#/Dasypus novemcinctus/#/nine-banded armadillo|NCBITaxon:9598/#/Pan troglodytes/#/chimpanzee|NCBITaxon:9669/#/Mustela putorius furo/#/ferret|NCBITaxon:9593/#/Gorilla gorilla/#/western gorilla|NCBITaxon:9545/#/Macaca nemestrina/#/pig-tailed macaque|NCBITaxon:13616/#/Monodelphis domestica/#/gray short-tailed opossum|NCBITaxon:9986/#/Oryctolagus cuniculus/#/rabbit|NCBITaxon:10116/#/Rattus norvegicus/#/rat|NCBITaxon:9541/#/Macaca fascicularis/#/crab-eating macaque|NCBITaxon:9534/#/Chlorocebus aethiops/#/grivet|NCBITaxon:9614/#/Canis latrans/#/coyote|NCBITaxon:9555/#/Papio anubis/#/olive baboon|NCBITaxon:27679/#/Saimiri boliviensis/#/black-capped squirrel monkey|NCBITaxon:9521/#/Saimiri sciureus/#/squirrel monkey|NCBITaxon:30608/#/Microcebus murinus/#/mouse lemur|NCBITaxon:37293/#/Aotus nancymaae/#/owl monkey|NCBITaxon:37347/#/Tupaia belangeri/#/treeshrew|NCBITaxon:10181/#/Heterocephalus glaber/#/naked mole rat|NCBITaxon:9823/#/Sus scrofa/#/pig
,,,General Specimen Data,General Specimen Data,,,,,,,,,,,,
hemisphere,hemisphere,,Hemisphere,Hemisphere,categorical,,General Specimen Data,Donor,,,,,,,Unavailable Brain Region|Tissue Type|Tissue Source,Left/#/Left/#/Left Hemisphere|Right/#/Right/#/Right Hemisphere|Both/#/Both/#/Both Hemispheres
post_mortem_interval,post_mortem_interval,,Post Mortem Interval,Post Mortem Interval,numeric,,General Specimen Data,Donor,,0,8888,decimal,0.01,hour,,
left_hemisphere_preparation,left_hemisphere_preparation,,Left Hemisphere Preparation,Left Hemisphere Preparation,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Formalin Fixed/#/|2/#/4% Paraformaldehyde Fixed/#/|3/#/Frozen/#/|4/#/Other/#/|9/#/Hemisphere Not Available/#/
left_hemisphere_preparation_specify,left_hemisphere_preparation_specify,,Left Hemisphere Preparation Specify,Left Hemisphere Preparation Specify,text,,General Specimen Data,Donor,,,,,,,,
right_hemisphere_preparation,right_hemisphere_preparation,,Right Hemisphere Preparation,Right Hemisphere Preparation,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Formalin Fixed/#/|2/#/4% Paraformaldehyde Fixed/#/|3/#/Frozen/#/|4/#/Other/#/|9/#/Hemisphere Not Available/#/
right_hemisphere_preparation_specify,right_hemisphere_preparation_specify,,Right Hemisphere Preparation Specify,Right Hemisphere Preparation Specify,text,,General Specimen Data,Donor,,,,,,,,
rin,rin,,RIN,RIN,numeric,,General Specimen Data,Donor,,0,99,decimal,0.01,,,
rin_tissue_source,rin_tissue_source,,RIN Tissue Source,RIN Tissue Source,text,,General Specimen Data,Donor,,,,,,,,
rin_testing_organization,rin_testing_organization,,RIN Testing Organization,RIN Testing Organization,text,,General Specimen Data,Donor,,,,,,,,
rine,rine,,RINe,RINe,numeric,,General Specimen Data,Donor,,0,99,decimal,0.01,,,
rine_tissue_source,rine_tissue_source,,RINe Tissue Source,RINe Tissue Source,text,,General Specimen Data,Donor,,,,,,,,
rine_testing_organization,rine_testing_organization,,RINe Testing Organization,RINe Testing Organization,text,,General Specimen Data,Donor,,,,,,,,
ph,ph,,pH,pH,numeric,,General Specimen Data,Donor,,0,99,decimal,0.01,,,
brain_weight,brain_weight,,Brain Weight Measurement,Brain Weight Measurement,numeric,,General Specimen Data,Donor,,0,9998,integer,1,gram,,
weighed_type,weighed_type,,Brain Tissue Weighed Type,Brain Tissue Weighed Type,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Fresh/#/|2/#/Frozen/#/|3/#/Fixed/#/
photo_2d_available,photo_2d_available,,Photo 2d Available,Photo 2d Available,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
scan_3d_available,scan_3d_available,,Scan 3d Available,Scan 3d Available,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
antemortem_mri_available,antemortem_mri_available,,Antemortem MRI Available,Antemortem MRI Available,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
postmortem_mri_available,postmortem_mri_available,,Postmortem MRI Available,Postmortem MRI Available,categorical,,General Specimen Data,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
postmortem_mri_type,postmortem_mri_type,,Postmortem MRI Type,Postmortem MRI Type,categorical,,General Specimen Data,Donor,,,,,,,,1/#/cadaveric/#/|2/#/fresh ex vivo/#/|3/#/fixed ex vivo/#/
,,,Non-Brain Specimen Collected,Non-Brain Specimen Collected,,,,,,,,,,,,
non_brain_tissue_available,non_brain_tissue_available,,Non-Brain Tissue Available,Non-Brain Tissue Available,categorical,,Non-Brain Specimen Collected,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
tissue_type,tissue_type,,Tissue Type,Tissue Type,categorical,,Non-Brain Specimen Collected,Donor,,,,,,,,1/#/Adipose/#/Integumentary|2/#/Adrenal/#/Endocrine|3/#/Anus/#/Gastrointestinal|4/#/Aorta/#/Cardiovascular|5/#/Appendix/#/Gastrointestinal|6/#/Artery/#/Cardiovascular|7/#/Ascending Colon/#/Ascending Colon|8/#/Astrocytes/#/Other|9/#/Bladder/#/Urinary|10/#/Bone Rib/#/Musculo Skeletal|11/#/Breast/#/Endocrine|12/#/Bronchus/#/Respiratory|13/#/Cervical Spinal Cord/#/Cervical Spinal Cord|14/#/Colon Ascending/#/Gastrointestinal|15/#/Colon Descending/#/Gastrointestinal|16/#/CSF/#/CSF|17/#/DRG cervical/#/DRG cervical|18/#/DRG sacral/#/DRG sacral|19/#/DRG thoracic/#/DRG thoracic|20/#/Diaphragm/#/Musculo Skeletal|21/#/DNA/#/Other|22/#/DRG lumbar/#/DRG lumbar|23/#/Duodenum/#/Gastrointestinal|24/#/Esophagus/#/Esophagus|25/#/Eyes/#/Other|26/#/Fallopian Tube/#/Genital|27/#/Fibroblasts/#/Other|28/#/Gallbladder/#/Gastrointestinal|29/#/Hair/#/Integumentary|30/#/Heart/#/Cardiovascular|31/#/Ileum/#/Gastrointestinal|32/#/Jejunem/#/Gastrointestinal|33/#/Kidney/#/Urinary|34/#/Liver/#/Gastrointestinal|35/#/Long Bone/#/Musculo Skeletal|36/#/Lumbar Spinal Cord/#/Lumbar Spinal Cord|37/#/Lung/#/Respiratory|38/#/Lymph Node/#/Hematopoietic|39/#/Middle Ear Bone/#/Middle Ear Bone|40/#/Nail/#/Integumentary|41/#/Ovary/#/Genital|42/#/Pancreas/#/Gastrointestinal|43/#/Peripheral Nerve/#/Spinal Cord|44/#/Pineal/#/Endocrine|45/#/Pituitary/#/Endocrine|46/#/Placenta/#/Other|47/#/Plasma/#/Body Fluids|48/#/Prostate/#/Prostate|49/#/Psoas Muscle/#/Psoas Muscle|50/#/RBC/#/Body Fluids|51/#/RNA/#/Other|52/#/Sacral Spinal Cord/#/Sacral Spinal Cord|53/#/Serum/#/Body Fluids|54/#/Skin/#/Integumentary|55/#/Spleen/#/Hematopoietic|56/#/Stomach/#/Gastrointestinal|57/#/Systemic Tissue/#/Systemic Tissue|58/#/Temporalis Muscle/#/Temporalis Muscle|59/#/Testicle/#/Genital|60/#/Thoracic Spinal Cord/#/Thoracic Spinal Cord|61/#/Thymus/#/Hematopoietic|62/#/Thyroid/#/Endocrine|63/#/Tissue/#/Tissue|64/#/Tissue-other/#/Tissue-other|65/#/Tongue/#/Gastrointestinal|66/#/Tonsil/#/Hematopoietic|67/#/Trachea/#/Respiratory|68/#/Umbilical Cord/#/Other|69/#/Ureter/#/Urinary|70/#/Urinary Bladder/#/Urinary Bladder|71/#/Urine/#/Body Fluids|72/#/Uterus/#/Genital|73/#/Vein/#/Cardiovascular|74/#/Vitreous/#/Body Fluids|75/#/Vitreous Humor/#/Vitreous Humor|76/#/Whole Blood/#/Whole Blood/#/
tissue_type_details,tissue_type_details,,Tissue Type Details,Tissue Type Details,text,,Non-Brain Specimen Collected,Donor,,,,,,,,
,,,Diagnoses,Diagnoses,,,,,,,,,,,,
clinical_brain_diagnosis,clinical_brain_diagnosis,,Clinical Brain Diagnosis Available,Clinical Brain Diagnosis Available,categorical,,Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
clinical_brain_diagnosis_code,clinical_brain_diagnosis_code,,Clinical Brain Diagnosis Code,Clinical Brain Diagnosis Code,text,,Diagnoses,Donor,,,,,,,,
clinical_brain_diagnosis_confidence_level,clinical_brain_diagnosis_confidence_level,,Clinical Brain Diagnosis Confidence Level,Clinical Brain Diagnosis Confidence Level,categorical,,Diagnoses,Donor,,,,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
genetic_diagnosis,genetic_diagnosis,,Genetic Diagnosis Available,Genetic Diagnosis Available,categorical,,Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
genetic_diagnosis_code,genetic_diagnosis_code,,Genetic Diagnosis Code,Genetic Diagnosis Code,text,,Diagnoses,Donor,,,,,,,,
genetic_diagnosis_confidence_level,genetic_diagnosis_confidence_level,,Genetic Diagnosis Confidence Level,Genetic Diagnosis Confidence Level,categorical,,Diagnoses,Donor,,,,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
non_brain_diagnosis,non_brain_diagnosis,,Non Brain Diagnosis Available,Non Brain Diagnosis Available,categorical,,Diagnoses,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
non_brain_diagnosis_code,non_brain_diagnosis_code,,Non Brain Diagnosis Code,Non Brain Diagnosis Code,text,,Diagnoses,Donor,,,,,,,,
non_brain_diagnosis_confidence_level,non_brain_diagnosis_confidence_level,,Non Brain Diagnosis Confidence Level,Non Brain Diagnosis Confidence Level,categorical,,Diagnoses,Donor,,,,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
,,,Infant Medical History,Infant Medical History,,,,,,,,,,,,
birth_weight_lbs,birth_weight_lbs,,Birth Weight Value (lbs),Birth Weight Value (lbs),numeric,,Infant Medical History,Donor,,0,100,decimal,0.01,pound,,
birth_weight_oz,birth_weight_oz,,Birth Weight Value (oz),Birth Weight Value (oz),numeric,,Infant Medical History,Donor,,0,100,decimal,0.01,ounce,,
gestational_age_value_weeks,gestational_age_value_weeks,,Gestational Age Value (weeks),Gestational Age Value (weeks),numeric,,Infant Medical History,Donor,,1,45,integer,1,week,,
gestational_age_value_days,gestational_age_value_days,,Gestational Age Value (days),Gestational Age Value (days),numeric,,Infant Medical History,Donor,,0,6,integer,1,day,,
apgar_5_minute_score_available,apgar_5_minute_score_available,,APGAR Five Minute Score Available,APGAR Five Minute Score Available,categorical,,Infant Medical History,Donor,,,,,,,,1/#/Yes/#/|2/#/No/#/
apgar_5_minute_score,apgar_5_minute_score,,APGAR Five Minute Score,APGAR Five Minute Score,numeric,,Infant Medical History,Donor,,1,10,integer,1,,,
