variable name,label,type,options,Notes,
birth_country_name,Birth Country Name,categorical,"1##Afghanistan##|2##Albania##|3##Algeria##|4##Andorra##|5##Angola##|6##Antigua and Barbuda##|7##Argentina##|8##Armenia##|9##Australia##|10##Austria##|11##Azerbaijan##|12##Bahamas##|13##Bahrain##|14##Bangladesh##|15##Barbados##|16##Belarus##|17##Belgium##|18##Belize##|19##Benin##|20##Bhutan##|21##Bolivia##|22##Bosnia and Herzegovina##|23##Botswana##|24##Brazil##|25##Brunei##|26##Bulgaria##|27##Burkina Faso##|28##Burundi##|29##Côte d'Ivoire##|30##Cabo Verde##|31##Cambodia##|32##Cameroon##|33##Canada##|34##Central African Republic##|35##Chad##|36##Chile##|37##China##|38##Colombia##|39##Comoros##|40##Congo (Congo-Brazzaville)##|41##Costa Rica##|42##Croatia##|43##Cuba##|44##Cyprus##|45##Czechia (Czech Republic)##|46##Democratic Republic of the Congo##|47##Denmark##|48##Djibouti##|49##Dominica##|50##Dominican Republic##|51##Ecuador##|52##Egypt##|53##El Salvador##|54##Equatorial Guinea##|55##Eritrea##|56##Estonia##|57##Eswatini (fmr. ""Swaziland"")##|58##Ethiopia##|59##Fiji##|60##Finland##|61##France##|62##Gabon##|63##Gambia##|64##Georgia##|65##Germany##|66##Ghana##|67##Greece##|68##Grenada##|69##Guatemala##|70##Guinea##|71##Guinea-Bissau##|72##Guyana##|73##Haiti##|74##Holy See##|75##Honduras##|76##Hungary##|77##Iceland##|78##India##|79##Indonesia##|80##Iran##|81##Iraq##|82##Ireland##|83##Israel##|84##Italy##|85##Jamaica##|86##Japan##|87##Jordan##|88##Kazakhstan##|89##Kenya##|90##Kiribati##|91##Kuwait##|92##Kyrgyzstan##|93##Laos##|94##Latvia##|95##Lebanon##|96##Lesotho##|97##Liberia##|98##Libya##|99##Liechtenstein##|100##Lithuania##|101##Luxembourg##|102##Madagascar##|103##Malawi##|104##Malaysia##|105##Maldives##|106##Mali##|107##Malta##|108##Marshall Islands##|109##Mauritania##|110##Mauritius##|111##Mexico##|112##Micronesia##|113##Moldova##|114##Monaco##|115##Mongolia##|116##Montenegro##|117##Morocco##|118##Mozambique##|119##Myanmar (formerly Burma)##|120##Namibia##|121##Nauru##|122##Nepal##|123##Netherlands##|124##New Zealand##|125##Nicaragua##|126##Niger##|127##Nigeria##|128##North Korea##|129##North Macedonia##|130##Norway##|131##Oman##|132##Pakistan##|133##Palau##|134##Palestine State##|135##Panama##|136##Papua New Guinea##|137##Paraguay##|138##Peru##|139##Philippines##|140##Poland##|141##Portugal##|142##Qatar##|143##Romania##|144##Russia##|145##Rwanda##|146##Saint Kitts and Nevis##|147##Saint Lucia##|148##Saint Vincent and the Grenadines##|149##Samoa##|150##San Marino##|151##Sao Tome and Principe##|152##Saudi Arabia##|153##Senegal##|154##Serbia##|155##Seychelles##|156##Sierra Leone##|157##Singapore##|158##Slovakia##|159##Slovenia##|160##Solomon Islands##|161##Somalia##|162##South Africa##|163##South Korea##|164##South Sudan##|165##Spain##|166##Sri Lanka##|167##Sudan##|168##Suriname##|169##Sweden##|170##Switzerland##|171##Syria##|172##Tajikistan##|173##Tanzania##|174##Thailand##|175##Timor-Leste##|176##Togo##|177##Tonga##|178##Trinidad and Tobago##|179##Tunisia##|180##Turkey##|181##Turkmenistan##|182##Tuvalu##|183##Uganda##|184##Ukraine##|185##United Arab Emirates##|186##United Kingdom##|187##United States of America##|188##Uruguay##|189##Uzbekistan##|190##Vanuatu##|191##Venezuela##|192##Vietnam##|193##Yemen##|194##Zambia##|195##Zimbabwe##",,
primary_language,Language Primary Code,categorical,"1##Chinese languages##|2##English##|3##French##|4##German##|5##Sign Languages##|6##Spanish##|444##Other, specify##",,
secondary_language,Language Secondary Code,categorical,"1##Chinese languages##|2##English##|3##French##|4##German##|5##Sign Languages##|6##Spanish##|444##Other, specify##",,
year_of_death,Year of death,Date (year),,4 digits,
autopsy_report,Autopsy Report Available?,categorical,1##Yes##|2##No##,,
cause_of_death_code,Cause(s) of Death - ICD-10 codes,text,,Can have multiple entries,
cause_of_death,Cause(s) of Death - specify,text,,If ICD-10 codes are not available. Can have multiple entries,
manner_of_death,Manner of Death,categorical,0##Not Deceased##Not Deceased|1##Accidental##Accidental|2##Homicide##Homicide|3##Suicide##Suicide|4##Natural##Natural|5##Undetermined##Manner of Death Undetermined|9##Status of Death Unknown##Unknown if subject is deceased or not,,
marital_status,Marital or Partner Status ATOD,categorical,"PV000093##Never Married##A person who has never been married or whose only marriages have been annulled.|PV000094##Married##A person currently joined in matrimony. Classify common law marriage as married. Includes married couples living together and not living together.|PV000095##Domestic partnership##A person who is a member of an unmarried couple, including same sex couples, living together in longstanding relationships, that are registered or unregistered.|PV000096##Divorced##A person whose marriage has been legally dissolved and has not remarried.|PV000097##Separated##A person living apart from his/her spouse by legal arrangement.|PV000098##Widowed##A person who is no longer married because of the death of his/her spouse and who has not remarried.|99##Unknown##",,
education_years_number,Education Years Number,numerical,,Acceptable values 0-30,
family_income_range,Family Income Range,categorical,"PV000858##Under $15,000##Under $15,000|PV000850##$15,000 to $24,999##$15,000 to $24,999|PV000851##$25,000 to $34,999##$25,000 to $34,999|PV000852##$35,000 to $49,999##$35,000 to $49,999|PV000853##$50,000 to $74,999##$50,000 to $74,999|PV000854##$75,000 to $99,999##$75,000 to $99,999|PV000855##$100,000 and over##$100,000 and over|PV000856##Refused##Refused|PV000857##Unknown##Unknown",,
informant_questionnaire_completed,Informant questionnaire completed?,categorical,1##Yes##|2##No##,,
informant_interview_performed,Informant interview performed?,categorical,1##Yes##|2##No##,,
informant_relationship,Informant's relationship to donor,categorical,"1##Child##|2##Friend/Neighbor##|5##Parent##|6##Professional Caregiver##|7##Self##|8##Sibling##|9##Spouse/Partner##|10##Teammate##|3##Other Relative, specify##|4##Other, specify##",,
informant_relationship_specify,"Informant's relationship to donor, specify",text,,"Use this if ""Informant's relationship to donor"" is ""Other Relative, specify"" or ""Other, specify""",
handedness,Handedness,categorical,1##Left##|2##Right##|3##Either##,,
medical_records_available,Medical records available?,categorical,1##Yes##|2##No##,,
medical_records_reviewed,Medical records reviewed?,categorical,1##Yes##|2##No##,,
,,,,,
,,,,,
,General Brain Specimen Data,,,,
hemisphere,Hemisphere,categorical,Left##Left##Left Hemisphere|Right##Right##Right Hemisphere|Both##Both##Both Hemispheres,,
post_mortem_interval,Post Mortem Interval,numerical,,Hours,
left_hemisphere_preparation,Left Hemisphere Preparation,categorical,1##Formalin Fixed##|2##4% Paraformaldehyde Fixed##|3##Frozen##|4##Other##|9##Hemisphere Not Available##,,
left_hemisphere_preparation_specify,Left Hemisphere Preparation Specify,text,,slicing and freezing/fixation methods used,
right_hemisphere_preparation,Right Hemisphere Preparation,categorical,1##Formalin Fixed##|2##4% Paraformaldehyde Fixed##|3##Frozen##|4##Other##|9##Hemisphere Not Available##,,
right_hemisphere_preparation_specify,Right Hemisphere Preparation Specify,text,,slicing and freezing/fixation methods used,
rin,RNA Integrity Number (RIN),numerical,,integers ranging from 1-10. Can have multiple entries,
rin_tissue_source,List the tissue source for RIN (e.g. Occipital Pole),text,,Lab techs can use this to free-text the region the tissue came from. Can have multiple entries,
,Testing organization,text,,Can have multiple entries,
rine,RNA Integrity Number Equivalent (RINe),numerical,,,
rine_tissue_source,List the tissue source for RINe (e.g. Occipital Pole),text,,Lab techs can use this to free-text the region the tissue came from.,
,Testing organization,text,,Can have multiple entries,
ph,Brain pH,numerical,,range: 0-14. Can be a decimal number ,
brain_weight,Brain Weight Measurement,numerical,,grams,
weighed_type,Brain Tissue Weighed Type,categorical,1##Fresh##|2##Frozen##|3##Fixed##,,
photo_2d_available,Gross brain photographs (intact and sliced) available?,categorical,1##Yes##|2##No##,,
scan_3d_available,3D surface scan available?,categorical,1##Yes##|2##No##,,
antemortem_mri_available,Antemortem MRI available?,categorical,1##Yes##|2##No##,,
postmortem_mri_available,Postmortem MRI available?,categorical,1##Yes##|2##No##,,
postmortem_mri_type,Postmortem MRI type,categorical,1##cadaveric##|2##fresh ex vivo##|3##fixed ex vivo##,If Postmortem MRI available,
,,,,,
,,,,,
,Non-Brain Specimen/Other Tissues/Fluids Collected,,,Multiple records per Subject ID,
non_brain_tissue_available,Non-Brain Specimen/Other Tissues/Fluids available?,categorical,1##Yes##|2##No##,,
fluids_type,Specimen/Other Tissues/Fluids type,categorical,1##Adipose##Integumentary|2##Adrenal##Endocrine|3##Anus##Gastrointestinal|4##Aorta##Cardiovascular|5##Appendix##Gastrointestinal|6##Artery##Cardiovascular|7##Ascending Colon##Ascending Colon|8##Astrocytes##Other|9##Bladder##Urinary|10##Bone Rib##Musculo Skeletal|11##Breast##Endocrine|12##Bronchus##Respiratory|13##Cervical Spinal Cord##Cervical Spinal Cord|14##Colon Ascending##Gastrointestinal|15##Colon Descending##Gastrointestinal|16##CSF##CSF|17##DRG cervical##DRG cervical|18##DRG sacral##DRG sacral|19##DRG thoracic##DRG thoracic|20##Diaphragm##Musculo Skeletal|21##DNA##Other|22##DRG lumbar##DRG lumbar|23##Duodenum##Gastrointestinal|24##Esophagus##Esophagus|25##Eyes##Other|26##Fallopian Tube##Genital|27##Fibroblasts##Other|28##Gallbladder##Gastrointestinal|29##Hair##Integumentary|30##Heart##Cardiovascular|31##Ileum##Gastrointestinal|32##Jejunem##Gastrointestinal|33##Kidney##Urinary|34##Liver##Gastrointestinal|35##Long Bone##Musculo Skeletal|36##Lumbar Spinal Cord##Lumbar Spinal Cord|37##Lung##Respiratory|38##Lymph Node##Hematopoietic|39##Middle Ear Bone##Middle Ear Bone|40##Nail##Integumentary|41##Ovary##Genital|42##Pancreas##Gastrointestinal|43##Peripheral Nerve##Spinal Cord|44##Pineal##Endocrine|45##Pituitary##Endocrine|46##Placenta##Other|47##Plasma##Body Fluids|48##Prostate##Prostate|49##Psoas Muscle##Psoas Muscle|50##RBC##Body Fluids|51##RNA##Other|52##Sacral Spinal Cord##Sacral Spinal Cord|53##Serum##Body Fluids|54##Skin##Integumentary|55##Spleen##Hematopoietic|56##Stomach##Gastrointestinal|57##Systemic Tissue##Systemic Tissue|58##Temporalis Muscle##Temporalis Muscle|59##Testicle##Genital|60##Thoracic Spinal Cord##Thoracic Spinal Cord|61##Thymus##Hematopoietic|62##Thyroid##Endocrine|63##Tissue##Tissue|64##Tissue-other##Tissue-other|65##Tongue##Gastrointestinal|66##Tonsil##Hematopoietic|67##Trachea##Respiratory|68##Umbilical Cord##Other|69##Ureter##Urinary|70##Urinary Bladder##Urinary Bladder|71##Urine##Body Fluids|72##Uterus##Genital|73##Vein##Cardiovascular|74##Vitreous##Body Fluids|75##Vitreous Humor##Vitreous Humor|76##Whole Blood##Whole Blood,,
fluids_type_details,Specimen/Other Tissues/Fluids details,text,,"For a certain speciment/tissue/fluids type, further details should be provided here.",
,,,,,
,,,,,
,Diagnoses - Non-Neuropathological,,,Multiple records per Subject ID,
clinical_brain_diagnosis,Clinical Brain Diagnosis - available?,categorical,1##Yes##|2##No##,,
clinical_brain_diagnosis_code,Clinical Brain Diagnosis - ICD-10 codes,text,,If clinical brain diagnosis is available,
clinical_brain_diagnosis_confidence_level,Clinical Brain Diagnosis - confidence level,categorical,"1##Confirmed Diagnosis##Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2##Investigator Impression##Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3##Insufficient Data##The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses",,
genetic_diagnosis,Genetic Diagnosis - available?,categorical,1##Yes##|2##No##,,
genetic_diagnosis_code,Genetic Diagnosis - ICD-10 codes,text,,If genetic diagnosis is available,
genetic_diagnosis_confidence_level,Genetic Diagnosis - confidence level,categorical,"1##Confirmed Diagnosis##Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2##Investigator Impression##Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3##Insufficient Data##The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses",,
non_brain_diagnosis,Clinical Non-Brain Diagnosis - available?,categorical,1##Yes##|2##No##,,
non_brain_diagnosis_code,Clinical Non-Brain Diagnosis - ICD-10 codes,text,,if clinical non-brain diagnosis is available,
non_brain_diagnosis_confidence_level,Clinical Non-Brain Diagnosis - confidence level,categorical,"1##Confirmed Diagnosis##Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2##Investigator Impression##Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3##Insufficient Data##The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses",,
,,,,,
,,,,,
,Infant Medical History,,,,
birth_weight_lbs,Birth Weight Value (lbs),numerical,,Decimal - two decimal points,
birth_weight_oz,Birth Weight Value (oz),numerical,,Decimal - two decimal points,
gestational_age_value_weeks,Gestational Age Value (weeks),numerical,,Acceptable Values between 1-45,
gestational_age_value_days,Gestational Age Value (days),numerical,,Acceptable Values between 0-6,
apgar_5_minute_score_available,APGAR Five Minute Score available?,categorical,1##Yes##|2##No##,,
apgar_5_minute_score,APGAR Five Minute Score,numerical,,Acceptable values 1-10,
apgar_10_minute_score_available,APGAR Ten Minute Score available?,categorical,1##Yes##|2##No##,,
apgar_10_minute_score,APGAR Ten Minute Score,numerical,,Acceptable values 1-10,
,,,,,
,,,,,
,Perinatal Neurologic Events,,,Multiple records per subject,
perinatal_neurologic_event_type,Perinatal Neurologic Event Type,categorical,"PV001060##Subdural hemorrhage##|PV001054##Subarachnoid hemorrhage##|PV001055##Intraparenchymal hemorrhage##|PV001056##Intraventricular hemorrhage##|PV001057##Hypoxia##|PV001058##Other, specify##|PV001059##None##",,
perinatal_neurologic_event_type_specify,"Perinatal Neurologic Event Type, Specify",text,,"If ""Perinatal Neurologic Event Type"" is coded to ""Other, Specify"", then this field should contain the description.",
,,,,,
,,,,,
,Family History (recommended but not required),,,There could be many Family History records for one Subject ID,
family_history_available,Family history available,categorical,1##Yes##|2##No##,,
relative_type,Relative Type,categorical,"PV000305##Biological Mother##|PV000306##Biological Father##|PV000307##Full sibling##Same biological mother and father, 50% genetic sharing|PV000308##Half sibling##|PV000309##Child##|PV000310##Maternal grandmother##|PV000311##Paternal grandmother##|PV000312##Maternal grandfather##|PV000313##Paternal grandfather##|PV000314##Maternal aunt##|PV000315##Paternal aunt##|PV000316##Maternal uncle##|PV000317##Paternal uncle##|PV000318##Maternal niece/nephew##|PV000319##Paternal niece/nephew##|PV000320##Maternal cousin##|PV000321##Paternal cousin##|PV000322##Grandchild##|PV000323##Great-grandchild##|PV000324##Other, specify##",,
relative_type_specify,"Relative Type, specify",text,,"If Relative Type is ""Other, Specify"" then this field must be filled in.",
condition_type,Condition Type,categorical/text(ICD-10 code),"PV000259##Alzheimer's disease##|PV000260##Amyotrophic lateral sclerosis (ALS)##|PV000261##Ataxia##|PV000262##Autism##|PV000263##Bi-polar disorder##|PV000265##Brain aneurysm##|PV000266##Cancer##|PV000270##Dementia##|PV000271##Depression##|PV000272##Diabetes mellitus##|PV000273##Dystonia##|PV000274##Epilepsy##|PV000276##Heart disease##a.k.a., cardiovascular disease or CVD|PV000295##Hypertension##|PV000281##Memory loss##|PV000282##Migraines##|PV000284##Multiple sclerosis##|PV000285##Muscle disease##|PV000286##Parkinson's disease##|PV000288##Schizophrenia##|PV000290##Stroke##|PV000292##Suicide or suicide attempt##|PV000293##Tourette syndrome##|PV000294##Other, specify##",,
condition_type_specify,"Condition Type, specify",text,,"If Condition Type is ""Other, Specify"" then this field must be filled in.",
,,,,,
,Infectious Disease Testing (recommended but not required),,,Can contain multiple records per Subject ID,
test_name,Test Name,categorical,"1##Hepatitis C Antibody ##|2##Hepatitis B Surface Antigen##|3##Hepatitis B Surface Antibody##|4##Hepatitis B Core Antibody##|5##HIV-1/HIV-2 Plus O Antibody##|6##HIV-1/HIV-2 ##|7##HIV-1 Antibody##|8##COVID-19 Virus (RT-PCR)##|9##Other, specify##",If infectious disease testing available,
test_result,Result,categorical,1##Positive (Reactive) ##|2##Negative (Non-Reactive)##|3##Pending Result##|4##Borderline##,If infectious disease testing available,
tissue_source,Tissue Source,categorical,1##Whole Blood##|2##Plasma##|3##Brain##|4##Nasal Swab##|5##Serum##|6##Other##|7##Unknown##,If infectious disease testing available,
,,,,,
,Toxicology Screening,,,Can contain multiple records per Subject ID,
drugs_found,Drugs found,,"1##10-Hydroxycarbazepine##|2##2-Furanylfentanyl##|3##4-ANPP##|4##6-Beta-Naltrexol - Free##|5##6-Monoacetylmorphine##|6##7-Amino Clonazepam##|7##7-Amino Flunitrazepam##|8##9-Hydroxyrisperidone##|9##Acetaminophen##|10##Acetone##|11##Acetyl Fentanyl##|12##Acrylfentanyl##|13##Alfentanil##|14##Alpha-Hydroxyalprazolam##|15##Alpha-Hydroxyetizolam##|16##Alprazolam##|17##Amitriptyline##|18##Amlodipine##|19##Amoxapine##|20##Amphetamine##|21##Aripiprazole##|22##Atomoxetine##|23##Atropine##|24##Barbiturates##|25##Benzodiazepines##|26##Benzoylecgonine##|27##Benztropine##|28##Bromazepam##|29##Brompheniramine##|30##Buprenorphine##|31##Buprenorphine / Metabolite##|32##Bupropion##|33##Bupropion Metabolite##|34##Buspirone##|35##Butalbital##|36##Butorphanol##|37##Butylone##|38##Butyrylfentanyl##|39##Caffeine##|40##Cannabinoids##|41##Carbamazepine##|42##Carbamazepine-10,11-Epoxide##|43##Carfentanil##|44##Carisoprodol##|45##Chlordiazepoxide##|46##Chlorpheniramine##|47##Chlorpromazine##|48##Citalopram / Escitalopram##|49##Clobazam##|50##Clomipramine##|51##Clonazepam##|52##Clonazolam##|53##Clonidine##|54##Clozapine##|55##Cocaethylene##|56##Cocaine##|57##Cocaine / Metabolites##|58##Codeine##|59##Cotinine##|60##Cyclobenzaprine##|61##Cyclopropylfentanyl##|62##Delorazepam##|63##Desalkylflurazepam##|64##Descarboethoxyloratadine##|65##Desipramine##|66##Desmethylcitalopram##|67##Desmethylclomipramine##|68##Desmethyldoxepin##|69##Desmethylloperamide##|70##Desmethylmirtazapine##|71##Desmethylsertraline##|72##Desmethyltrimipramine##|73##Dextro / Levo Methorphan##|74##Dextrorphan / Levorphanol##|75##Diazepam##|76##Dibutylone##|77##Dicyclomine##|78##Dihydrocodeine / Hydrocodol##|79##Diltiazem##|80##Diphenhydramine##|81##Donepezil##|82##Doxepin##|83##Doxylamine##|84##Duloxetine##|85##Duloxetine Breakdown Product##|86##EDDP##|87##Ephedrine##|88##Ephedrine / Pseudoephedrine##|89##Estazolam##|90##Eszopiclone / Zopiclone##|91##Eszopiclone / Zopiclone Breakdown##|92##Ethanol##|93##Ethinamate##|94##Ethosuximide##|95##Ethotoin##|96##Ethylmorphine##|97##Etizolam##|98##Felbamate##|99##Fentanyl##|100##Flecainide##|101##Flubromazepam##|102##Flubromazolam##|103##Fluconazole##|104##Flunitrazepam##|105##Fluoxetine##|106##Fluphenazine##|107##Flurazepam##|108##Fluvoxamine##|109##Gabapentin##|110##Gabapentin Breakdown Product##|111##Guaifenesin##|112##Haloperidol##|113##Hexobarbital##|114##Hydrocodone##|115##Hydromorphone##|116##Hydroxybupropion##|117##Hydroxychloroquine##|118##Hydroxyethylflurazepam##|119##Hydroxytriazolam##|120##Hydroxyzine##|121##Ibuprofen##|122##Iloperidone##|123##Imipramine##|124##Isopropanol##|125##Ketamine##|126##LSD##|127##Lacosamide##|128##Lamotrigine##|129##Levamisole##|130##Levetiracetam##|131##Lidocaine##|132##Loperamide##|133##Loratadine##|134##Lorazepam##|135##Loxapine##|136##MDA##|137##MDEA##|138##MDMA##|139##Meclizine##|140##Memantine##|141##Meperidine##|142##Mepivacaine##|143##Meprobamate##|144##Mescaline##|145##Mesoridazine##|146##Metaxalone##|147##Methadone##|148##Methamphetamine##|149##Methanol##|150##Methaqualone##|151##Methocarbamol##|152##Methoxetamine##|153##Methylphenidate##|154##Metoprolol##|155##Metronidazole##|156##Midazolam##|157##Milnacipran##|158##Mirtazapine##|159##Mitragynine##|160##Monoethylglycinexylidide (MEGX)##|161##Morphine##|162##N-Acetylprocainamide##|163##N-ethyl Pentylone##|164##Nalbuphine##|165##Naloxone##|166##Naltrexone##|167##Naltrexone - Free##|168##Naproxen##|169##Naproxen Breakdown Product##|170##Nicotine##|171##Norbuprenorphine - Free##|172##Norclozapine##|173##Norcodeine##|174##Norcyclobenzaprine##|175##Nordiazepam##|176##Norfentanyl##|177##Norflunitrazepam##|178##Norfluoxetine##|179##Norhydroxyzine##|180##Norketamine##|181##Normeperidine##|182##Norpropoxyphene##|183##Norpseudoephedrine##|184##Norpseudoephedrine / Phenylpropanolamine##|185##Nortriptyline##|186##O-Desmethyltramadol##|187##O-Desmethylvenlafaxine##|188##Olanzapine##|189##Ondansetron##|190##Opiates##|191##Other Findings##|192##Oxazepam##|193##Oxycodone##|194##Oxycodone / Oxymorphone##|195##Oxymorphone##|196##Papaverine##|197##Paroxetine##|198##Pentazocine##|199##Pentobarbital##|200##Perphenazine##|201##Phenazepam##|202##Phencyclidine##|203##Pheniramine##|204##Phenobarbital##|205##Phensuximide##|206##Phentermine##|207##Phenylethylmalonamide (PEMA)##|208##Phenylpropanolamine##|209##Phenyltoloxamine##|210##Phenytoin##|211##Primidone##|212##Procainamide##|213##Prochlorperazine##|214##Promazine##|215##Promethazine##|216##Propofol##|217##Propoxyphene##|218##Protriptyline##|219##Pseudoephedrine##|220##Psilocin##|221##Pyrilamine##|222##Quetiapine##|223##Quinidine##|224##Quinine##|225##Risperidone##|226##Rufinamide##|227##Salicylates##|228##Scope Statement##|229##Secobarbital##|230##Sertraline##|231##Sildenafil##|232##Strychnine##|233##Sufentanil##|234##Tadalafil##|235##Tapentadol##|236##Temazepam##|237##Tetrahydrozoline##|238##Theobromine##|239##Theophylline##|240##Thioridazine##|241##Thiothixene##|242##Ticlopidine##|243##Topiramate##|244##Topiramate Breakdown Product##|245##Tramadol##|246##Tramadol Metabolite##|247##Trazodone##|248##Triazolam##|249##Trifluoperazine##|250##Trimethoprim##|251##Trimipramine##|252##Triprolidine##|253##U-47700##|254##Valerylfentanyl##|255##Vardenafil##|256##Venlafaxine##|257##Venlafaxine Metabolite##|258##Verapamil##|259##Warfarin##|260##Xylazine##|261##Yohimbine##|262##Zaleplon##|263##Ziprasidone##|264##Zolpidem##|265##Zonisamide##|266##alpha-PVP##|267##cis-3-Methylfentanyl##|268##mCPP##|269##para-Fluoroisobutyrylfentanyl##|270##trans-3-Methylfentanyl##|271##Other findings, specify##","If ""Toxicology testing done"" is ""Yes"" and ""Abnormal toxicology test"" is ""Yes."" Use the specific drug if available, otherwise use its major group.",
drugs_found_specify,"Drugs found, specify",text,,"If ""Drugs found (with abnormal levels)"" is ""Other findings, specify""",
,Result,text,,,
,Report level,text,,,
,Units,text,,,
,,,,,
,Neuropathological Diagnoses – Features all must be addressed for each donor: Pertinent Negatives,,,"Every brain must be evaluated for the following pathologies which, if present, should be further classified",
artifacts,Artifacts?,categorical,1##Yes##|2##No##,,
artifacts_type,Artifacts type,categorical,"1##gross: brain removal/dissection##|2##microscopic: autolysis##|3##Other, specify##","If ""Artifacts"" is ""Yes"". Can pick multiple values.",
artifacts_type_specify,"Artifacts type, specify",text,,"If ""Artifacts type"" is ""Other, specify""",
developmental,Developmental?,categorical,1##Yes##|2##No##,,
developmental_type_specify,"Developmental type, specify",text,,"If ""Developmental"" is ""Yes""",
inflammatory,Inflammatory?,categorical,1##Yes##|2##No##,,
inflammatory_type_specify,"Inflammatory type, specify",text,,"If ""Inflammatory"" is ""Yes""",
infectious,Infectious?,categorical,1##Yes##|2##No##,,
infectious_type_specify,"Infectious type, specify",text,,"If ""Infectious"" is ""Yes""",
traumatic,Traumatic?,categorical,1##Yes##|2##No##,,
traumatic_type,Traumatic type,categorical,"1##Contusion##|2##Chronic traumatic encephalopathy##|3##Other, specify##","If ""Traumatic"" is ""Yes"". Can pick multiple values",
traumatic_type_specify,"Traumatic type, specify",text,,"If ""Traumatic type"" is ""Other, specify""",
vascular,Vascular?,categorical,1##Yes##|2##No##,,
vascular_type,Vascular type,categorical,"1##Acute infarct##|2##Chronic infarct##|3##Hemorrhage##|4##Other, specify##","If ""Vascular"" is ""Yes"". Can pick multiple values",
vascular_type_specify,"Vascular type, specify",text,,"If ""Vascular type"" is ""Other, specify""",
neoplastic,Neoplastic?,categorical,1##Yes##|2##No##,,
neoplastic_type,Neoplastic type,categorical,"1##Intrinsic##|2##Metastasis##|3##Other, specify##","If ""Neoplastic"" is ""Yes"". Can pick multiple values",
neoplastic_type_specify,"Neoplastic type, specify",text,,"If ""Neoplastic type"" is ""Other, specify""",
aging,Aging?,categorical,1##Yes##|2##No##,,
