"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"PD-SJSJRC41","education_years_number","Education Years Number","Number of years of education the donor had","numeric","integer","year","0","30","1","Donor","Yes","","add3f7fe-ae60-4cc1-bb2e-72bbbe9a1a7d","General Subject Fields","General Subject Fields",""
"PD-UDUDLF29","family_income_range","Family Income Range","Family income range of the donor","categorical","","","","","","Donor","Yes","","6cd785e2-7333-43fe-8c8c-c19532e96ea6","General Subject Fields","General Subject Fields","PV000858/#/Under $15,000|PV000850/#/$15,000 to $24,999|PV000851/#/$25,000 to $34,999|PV000852/#/$35,000 to $49,999|PV000853/#/$50,000 to $74,999|PV000854/#/$75,000 to $99,999|PV000855/#/$100,000 and over|PV000856/#/Refused|PV000857/#/Unknown"
"PD-NSNSFQ31","informant_questionnaire_completed","Informant Questionnaire Completed","Has the informant questionnaire been completed?","categorical","","","","","","Donor","Yes","","e8b9666f-a112-456f-aa5a-69a101c3866f","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No"
"PD-WRWRFQ31","informant_interview_performed","Informant Interview Performed","Has the informant interview been performed?","categorical","","","","","","Donor","Yes","","274b838b-74c6-46ec-808a-0c080ddeedd9","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No"
"PD-EWEWCT43","informant_relationship","Informant Relationship","Relationship of the informant to the donor","categorical","","","","","","Donor","Yes","","836c19fe-b735-4bf7-bee5-3213122b571e","General Subject Fields","General Subject Fields","1/#/Child|2/#/Friend/Neighbor|5/#/Parent|6/#/Professional Caregiver|7/#/Self|8/#/Sibling|9/#/Spouse/Partner|10/#/Teammate|3/#/Other Relative, specify|4/#/Other, specify"
"PD-CICITE52","informant_relationship_specify","Informant Relationship Specify","If the informant's relationship is not available in ""informant_relationship,"" it can be specified here","text","","","","","","Donor","Yes","","289bcbb8-5177-4c65-b0af-159fd65b69aa","General Subject Fields","General Subject Fields",""
"PD-WGWGTM45","handedness","Handedness","Donor's handedness","categorical","","","","","","Donor","Yes","","82a4087c-d0e3-48ca-8bea-a81eefc683a0","General Subject Fields","General Subject Fields","1/#/Left|2/#/Right|3/#/Either"
"PD-CKCKOQ36","medical_records_available","Medical Records Available","Are the donor's medical records available?","categorical","","","","","","Donor","Yes","","ee2c9223-f7d1-4c64-a1da-cd7408309955","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No"
"PD-BABACN35","medical_records_reviewed","Medical Records Reviewed","Have the donor's medical records been reviewed?","categorical","","","","","","Donor","Yes","","6139b159-c36c-4501-9176-fe2741e3d448","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No"
"PD-YBLATM45","confirmed_hbcac","HBCAC Confirmation Status","Confirmation status of meeting inclusion criteria of the Human Brain Cell Atlas Collection at NBB","categorical","","","","","","Donor","Yes","","b6cdddf7-6f0b-4855-a0fa-16c2ab29f219","General Subject Fields","General Subject Fields","confirmed/#/confirmed|pending/#/pending|declined/#/declined|bican_dedicated/#/BICAN dedicated"
"PD-FTFTCP24","age_at_death_value","Age at Death Value","Donor's age at death value","numeric","decimal","","","","","Donor","Yes","","57e24d3c-c9c7-4ef3-9809-a35802d563ec","General Subject Fields","General Subject Fields",""
"PD-AVAVEV39","age_at_death_unit","Age at Death Unit","The unit of the value mentioned under ""age_at_death_value""","categorical","","","","","","Donor","Yes","","b5436e99-f0a7-4c30-825d-56b88ee2ac1d","General Subject Fields","General Subject Fields","day/#/day|week/#/week|month/#/month|year/#/year"
"PD-RARAGG39","age_at_death_reference_point","Age at Death Reference Point","Reference point from which the donor's age at death was calculated","categorical","","","","","","Donor","Yes","","3bed1f94-9d82-4ed7-afdf-79d896b24dbb","General Subject Fields","General Subject Fields","birth/#/birth|conception/#/conception"
"PD-ZJZJLE33","age_at_death_description","Age at Death Description","Any other information about the donor's age at death can be mentioned here.","text","","","","","","Donor","Yes","","0630a265-4a63-48f4-8853-66b929002306","General Subject Fields","General Subject Fields",""
"PD-HEHERP41","donor_species","Donor Species","NCBI Taxonomy code of the donor species","categorical","","","","","","Donor","No","","6837cb02-6bd7-4fb8-838c-9062ead96ba4","General Subject Fields","General Subject Fields","NCBITaxon:9606/#/Homo sapiens|NCBITaxon:9606/#/Homo sapiens|NCBITaxon:9483/#/Callithrix jacchus|NCBITaxon:10090/#/Mus musculus|NCBITaxon:9544/#/ Macaca mulatta|NCBITaxon:60711/#/Chlorocebus sabaeus|NCBITaxon:9999/#/Urocitellus parryii|NCBITaxon:9361/#/Dasypus novemcinctus|NCBITaxon:9598/#/Pan troglodytes|NCBITaxon:9669/#/Mustela putorius furo|NCBITaxon:9593/#/Gorilla gorilla|NCBITaxon:9545/#/Macaca nemestrina|NCBITaxon:13616/#/Monodelphis domestica|NCBITaxon:9986/#/Oryctolagus cuniculus|NCBITaxon:10116/#/Rattus norvegicus|NCBITaxon:9541/#/Macaca fascicularis|NCBITaxon:9534/#/Chlorocebus aethiops|NCBITaxon:9614/#/Canis latrans|NCBITaxon:9555/#/Papio anubis|NCBITaxon:27679/#/Saimiri boliviensis|NCBITaxon:9521/#/Saimiri sciureus|NCBITaxon:30608/#/Microcebus murinus|NCBITaxon:37293/#/Aotus nancymaae|NCBITaxon:37347/#/Tupaia belangeri|NCBITaxon:10181/#/Heterocephalus glaber|NCBITaxon:9823/#/Sus scrofa|NCBITaxon:9685/#/Felis catus|NCBITaxon:9742/#/Phocoena phocoena"
"","general_specimen_data","General Specimen Data","","","","","","","","","","","","","",""
"PD-JRJRFQ31","hemisphere","Hemisphere","Hemisphere of the brain","categorical","","","","","","Donor","Yes","","68b7a28b-d695-4ec9-800b-6a27ca206081","General Specimen Data","General Specimen Data","Left/#/Left|Right/#/Right|Both/#/Both"
"PD-CHCHLC46","post_mortem_interval","Post Mortem Interval","Post Mortem Interval in hours","numeric","decimal","hour","0","8888","0.01","Donor","Yes","","6fd5c5ac-b128-4a4a-ae98-09eaeba22f92","General Specimen Data","General Specimen Data",""
"PD-JSJSUS44","left_hemisphere_preparation","Left Hemisphere Preparation","The method of which the left hemisphere of the brain was prepared","categorical","","","","","","Donor","Yes","","57d5378f-a451-4bf5-a472-cc88d0d29586","General Specimen Data","General Specimen Data","1/#/Formalin Fixed|2/#/4% Paraformaldehyde Fixed|3/#/Frozen|4/#/Other|9/#/Hemisphere Not Available"
"PD-RQRQWW55","left_hemisphere_preparation_specify","Left Hemisphere Preparation Specify","Any additional information about the left hemisphere preparation can be found here","text","","","","","","Donor","Yes","","002e915e-01c3-4570-a1f3-76680dcb2c33","General Specimen Data","General Specimen Data",""
"PD-MLMLPG50","right_hemisphere_preparation","Right Hemisphere Preparation","The method of which the right hemisphere of the brain was prepared","categorical","","","","","","Donor","Yes","","477c2600-f979-43c5-9c61-ab61fd771584","General Specimen Data","General Specimen Data","1/#/Formalin Fixed|2/#/4% Paraformaldehyde Fixed|3/#/Frozen|4/#/Other|9/#/Hemisphere Not Available"
"PD-NLNLNG61","right_hemisphere_preparation_specify","Right Hemisphere Preparation Specify","Any additional information about the right hemisphere preparation can be found here","text","","","","","","Donor","Yes","","efd50be4-f7cf-4146-a08e-28f25680728c","General Specimen Data","General Specimen Data",""
"PD-LPLPSK50","rin","RIN","RNA Integrity Number","numeric","decimal","","0","99","0.01","Donor","Yes","","cd472c0d-0b64-45c9-a38e-e54d15cea953","General Specimen Data","General Specimen Data",""
"PD-JGJGTM41","rin_tissue_source","RIN Tissue Source","The source tissue from which the RIN was obtained","text","","","","","","Donor","Yes","","d547ee51-9ec3-489c-8e49-7d8cd94080a8","General Specimen Data","General Specimen Data",""
"PD-RGRGVR50","rin_testing_organization","RIN Testing Organization","The organization which obtained RIN","text","","","","","","Donor","Yes","","cfed831e-9a62-4a32-bf92-532873420eb3","General Specimen Data","General Specimen Data",""
"PD-XCXCRC41","rine","RINe","RNA Integrity Number equivalent","numeric","decimal","","0","99","0.01","Donor","Yes","","1210148d-d8fb-45aa-b51a-4b19b6d09bec","General Specimen Data","General Specimen Data",""
"PD-THTHTM41","rine_tissue_source","RINe Tissue Source","The source tissue from which the RINe was obtained","text","","","","","","Donor","Yes","","7d5fd9af-82a1-4bdb-a3c6-9225d1717c53","General Specimen Data","General Specimen Data",""
"PD-RCRCVR50","rine_testing_organization","RINe Testing Organization","The organization which obtained RINe","text","","","","","","Donor","Yes","","15a6d162-a3ca-4852-b626-a911c37c04c9","General Specimen Data","General Specimen Data",""
"PD-FXFXDK42","ph","pH","pH value","numeric","decimal","","0","99","0.01","Donor","Yes","","9e67af02-c081-43e1-a42c-bf9603cae616","General Specimen Data","General Specimen Data",""
"PD-WUASWQ40","brain_weight","Brain Weight Measurement","The weight of the brain in grams","numeric","integer","gram","0","9998","1","Donor","Yes","","546fc32d-f8a2-4c00-924a-8c4730f11f51","General Specimen Data","General Specimen Data",""
"PD-FGHMDF25","weighed_type","Brain Tissue Weighed Type","The type of the brain tissue weighed based on the preparation","categorical","","","","","","Donor","Yes","","a7463e3f-0c61-4718-a7d0-60fd2116908a","General Specimen Data","General Specimen Data","1/#/Fresh|2/#/Frozen|3/#/Fixed"
"PD-NINIEV39","photo_2d_available","Photo 2d Available","Is a 2D photograph is available?","categorical","","","","","","Donor","Yes","","611beda8-1ac6-4183-a284-04a30bb474f3","General Specimen Data","General Specimen Data","1/#/Yes|2/#/No"
"PD-RBRBQB42","scan_3d_available","Scan 3d Available","Is a 3D scan is available?","categorical","","","","","","Donor","Yes","","658e8a80-e232-438f-8c1e-d5f38724dc55","General Specimen Data","General Specimen Data","1/#/Yes|2/#/No"
"PD-RCRCRC24","antemortem_mri_available","Antemortem MRI Available","Is an Antemortem MRI is available?","categorical","","","","","","Donor","Yes","","43a04caa-4f28-47ac-8a9d-74c40f10776f","General Specimen Data","General Specimen Data","1/#/Yes|2/#/No"
"PD-YNYNEV39","postmortem_mri_available","Postmortem MRI Available","Is a Postmortem MRI Available","categorical","","","","","","Donor","Yes","","0badd072-0c25-48c6-9357-44d5b5bc0818","General Specimen Data","General Specimen Data","1/#/Yes|2/#/No"
"PD-BEBEEV39","postmortem_mri_type","Postmortem MRI Type","The type of postmortem MRI if it is available.","categorical","","","","","","Donor","Yes","","64a607a9-21e6-4c73-8f2e-2d67b0dc51c8","General Specimen Data","General Specimen Data","1/#/cadaveric|2/#/fresh ex vivo|3/#/fixed ex vivo"
"","non_brain_specimen_collected","Non-Brain Specimen Collected","","","","","","","","","","","","","",""
"PD-LGLGRZ37","non_brain_tissue_available","Non-Brain Tissue Available","Are any non-brain tissues available?","categorical","","","","","","Donor","Yes","","3a064c96-a956-4cf3-8b77-056b8e392f99","Non-Brain Specimen Collected","Non-Brain Specimen Collected","1/#/Yes|2/#/No"
"PD-JLJLCT43","tissue_type","Tissue Type","The type of non-brain tissues","categorical","","","","","","Donor","Yes","","33ccbc85-ae35-44d6-8bc6-c2fb91116cf7","Non-Brain Specimen Collected","Non-Brain Specimen Collected","1/#/Adipose|2/#/Adrenal|3/#/Anus|4/#/Aorta|5/#/Appendix|6/#/Artery|7/#/Ascending Colon|8/#/Astrocytes|9/#/Bladder|10/#/Bone Rib|11/#/Breast|12/#/Bronchus|13/#/Cervical Spinal Cord|14/#/Colon Ascending|15/#/Colon Descending|16/#/CSF|17/#/DRG cervical|18/#/DRG sacral|19/#/DRG thoracic|20/#/Diaphragm|21/#/DNA|22/#/DRG lumbar|23/#/Duodenum|24/#/Esophagus|25/#/Eyes|26/#/Fallopian Tube|27/#/Fibroblasts|28/#/Gallbladder|29/#/Hair|30/#/Heart|31/#/Ileum|32/#/Jejunem|33/#/Kidney|34/#/Liver|35/#/Long Bone|36/#/Lumbar Spinal Cord|37/#/Lung|38/#/Lymph Node|39/#/Middle Ear Bone|40/#/Nail|41/#/Ovary|42/#/Pancreas|43/#/Peripheral Nerve|44/#/Pineal|45/#/Pituitary|46/#/Placenta|47/#/Plasma|48/#/Prostate|49/#/Psoas Muscle|50/#/RBC|51/#/RNA|52/#/Sacral Spinal Cord|53/#/Serum|54/#/Skin|55/#/Spleen|56/#/Stomach|57/#/Systemic Tissue|58/#/Temporalis Muscle|59/#/Testicle|60/#/Thoracic Spinal Cord|61/#/Thymus|62/#/Thyroid|63/#/Tissue|64/#/Tissue-other|65/#/Tongue|66/#/Tonsil|67/#/Trachea|68/#/Umbilical Cord|69/#/Ureter|70/#/Urinary Bladder|71/#/Urine|72/#/Uterus|73/#/Vein|74/#/Vitreous|75/#/Vitreous Humor|76/#/Whole Blood"
"PD-YDYDJC57","tissue_type_details","Tissue Type Details","Any further details about non-brain tissues","text","","","","","","Donor","Yes","","f551cf87-2c6e-4b92-888d-6310e6a500d8","Non-Brain Specimen Collected","Non-Brain Specimen Collected",""
"","diagnoses","Diagnoses","","","","","","","","","","","","","",""
"PD-ICLAGO26","clinical_brain_diagnosis","Clinical Brain Diagnosis Available","Is any clinical brain diagnosis available?","categorical","","","","","","Donor","Yes","","b49f026b-4f6c-48c8-b170-bf6d24c672ef","Diagnoses","Diagnoses","1/#/Yes|2/#/No"
"PD-CLCLXT26","clinical_brain_diagnosis_code","Clinical Brain Diagnosis Code","The ICD-10 code of the clinical brain diagnosis","text","","","","","","Donor","Yes","","b7a34c73-ae08-43d3-80d2-d5ef8436e449","Diagnoses","Diagnoses",""
"PD-LCLCJH33","clinical_brain_diagnosis_confidence_level","Clinical Brain Diagnosis Confidence Level","The confidence level of the clinical brain diagnosis","categorical","","","","","","Donor","Yes","","2e72b4b9-d5fb-4f0d-897c-1f977ed4fabd","Diagnoses","Diagnoses","1/#/Confirmed Diagnosis|2/#/Investigator Impression|3/#/Insufficient Data"
"PD-MWMGGE30","genetic_diagnosis","Genetic Diagnosis Available","Is any genetic diagnosis available?","categorical","","","","","","Donor","Yes","","f67d3837-159d-4868-9749-aa6c83ded7eb","Diagnoses","Diagnoses","1/#/Yes|2/#/No"
"PD-KRKRBX30","genetic_diagnosis_code","Genetic Diagnosis Code","The ICD-10 code of the genetic diagnosis","text","","","","","","Donor","Yes","","7a7916e0-ff79-4426-b49f-58e2f2a8a367","Diagnoses","Diagnoses",""
"PD-NONORZ37","genetic_diagnosis_confidence_level","Genetic Diagnosis Confidence Level","The confidence level of the genetic diagnosis","categorical","","","","","","Donor","Yes","","cb2b0108-8c07-40e8-92a3-b693b6dc64b4","Diagnoses","Diagnoses","1/#/Confirmed Diagnosis|2/#/Investigator Impression|3/#/Insufficient Data"
"PD-MCRYRZ37","non_brain_diagnosis","Non-Brain Diagnosis Available","Is any non-brain diagnosis available?","categorical","","","","","","Donor","Yes","","009ec58e-32e4-4712-930c-056e72c8d8fa","Diagnoses","Diagnoses","1/#/Yes|2/#/No"
"PD-DNDNPI37","non_brain_diagnosis_code","Non-Brain Diagnosis Code","The ICD-10 code of the non-brain diagnosis","text","","","","","","Donor","Yes","","65e8824e-01d2-44cf-9f47-9962461a65c9","Diagnoses","Diagnoses",""
"PD-FGFGUS44","non_brain_diagnosis_confidence_level","Non-Brain Diagnosis Confidence Level","The confidence level of the non-brain diagnosis","categorical","","","","","","Donor","Yes","","2a7ff937-287b-40a3-a1f6-ebf598683774","Diagnoses","Diagnoses","1/#/Confirmed Diagnosis|2/#/Investigator Impression|3/#/Insufficient Data"
"","infant_medical_history","Infant Medical History","","","","","","","","","","","","","",""
"PD-YOVEEV39","birth_weight_lbs","Birth Weight Value (Lbs)","Birth weight in pounds","numeric","decimal","pound","0","100","0.01","Donor","Yes","","69d9a60d-32d5-4c3a-a26a-802d8f030c8d","Infant Medical History","Infant Medical History",""
"PD-CANPLC46","birth_weight_oz","Birth Weight Value (Oz)","Birth weight in ounces","numeric","decimal","ounce","0","100","0.01","Donor","Yes","","b6f30050-f762-4427-8533-31738e737ea2","Infant Medical History","Infant Medical History",""
"PD-WWWWEW44","gestational_age_value_weeks","Gestational Age Value (Weeks)","Gestational age in weeks","numeric","integer","week","1","45","1","Donor","Yes","","6d8a9b3f-792c-48c2-bd3c-56e52bb51672","Infant Medical History","Infant Medical History",""
"PD-QKQKEW44","gestational_age_value_days","Gestational Age Value (Days)","Gestational age in days","numeric","integer","day","0","6","1","Donor","Yes","","4e532e52-6e4c-46cd-9fde-96f97ef3b034","Infant Medical History","Infant Medical History",""
"PD-JCJYRC24","apgar_5_minute_score_available","Apgar Five Minute Score Available","Is the APGAR Five Minute Score available? This is a test given to newborns soon after birth","categorical","","","","","","Donor","Yes","","e67d93ac-3753-4835-a250-e2ca207b2675","Infant Medical History","Infant Medical History","1/#/Yes|2/#/No"
"PD-GLPDCP24","apgar_5_minute_score","Apgar Five Minute Score","The APGAR Five Minute Score. This is a test given to newborns just after birth","numeric","integer","","1","10","1","Donor","Yes","","3a10dabf-39b0-4eb7-8399-85fd325c5646","Infant Medical History","Infant Medical History",""
"PD-ZJYZRC24","apgar_10_minute_score_available","Apgar Ten Minute Score Available","Is the APGAR Ten Minute Score Available? This is a test given to newborns just after birth.","categorical","","","","","","Donor","Yes","","3d085ff9-7034-487d-a2b2-b9ae80d55333","Infant Medical History","Infant Medical History","1/#/Yes|2/#/No"
"PD-YKRCCP24","apgar_10_minute_score","Apgar Ten Minute Score","The APGAR Ten Minute Score. This is a test given to newborns just after birth","numeric","integer","","1","10","1","Donor","Yes","","09d512b6-7c20-4693-8894-77824ad7f04d","Infant Medical History","Infant Medical History",""
"","perinatal_neurologic_events","Perinatal Neurologic Events","","","","","","","","","","","","","",""
